key,overallRank,consensusOverallRank,positionAbbreviation,stateAbbreviation,stateRank,positionRank,consensusStateRank,consensusPositionRank,nilValue,stars,classYear,rankingYear,person.name,person.highSchoolName,person.homeTownName,person.defaultAssetUrl,person.formattedHeight,person.weight,person.age,person.status.isCommitted,person.status.isSigned,person.status.isTransfer,person.status.isEnrolled,person.status.commitmentDate,person.status.committedOrganizationSlug,person.status.committedOrganizationAssetUrl,person.status.committedOrganizationPrimaryColor,industryStars,industryRating,industryStateRank,industryPositionRank,industryOverallRank,consensusStars,consensusRating,consensusStateRank,consensusPositionRank,consensusOverallRank,on3Stars,on3Rating,on3StateRank,on3PositionRank,on3OverallRank,twofoursevenStars,twofoursevenRating,twofoursevenStateRank,twofoursevenPositionRank,twofoursevenOverallRank,espnStars,espnRating,espnStateRank,espnPositionRank,espnOverallRank,rivalsStars,rivalsRating,rivalsStateRank,rivalsPositionRank,rivalsOverallRank,weightedAggregateScore,prediction_1_organization,prediction_1_assetUrl,prediction_1_percent,prediction_1_committed,prediction_1_distance,prediction_2_organization,prediction_2_assetUrl,prediction_2_percent,prediction_2_committed,prediction_2_distance
111485,,799,EDGE,AL,29,66,31,65,0,,,,Grayshaun Swain,Jemison,"Huntsville, AL",https://on3static.com/uploads/assets/723/34/34723.jpg,2-Jun,215,,FALSE,FALSE,FALSE,FALSE,,,,,3,86.55,31,65,799,3,86.55,31,65,799,3,87,29,66,,3,86,37,67,,,,,,,4,5.8,19,27,,75.62549180327869,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,91.46537842190016,FALSE,162.73951441566987,UAB Blazers,https://on3static.com/teams/uab-blazers.svg,1.1272141706924315,FALSE,84.12806696529407
113629,,800,IOL,TX,178,95,125,68,0,,,,Owen Hollenbeck,Melissa,"Melissa, TX",https://on3static.com/uploads/assets/510/299/299510.jpg,6-2.5,340,17,TRUE,FALSE,FALSE,FALSE,2023-12-02T09:40:00,oklahoma-sooners,https://on3static.com/uploads/assets/126/208/208126.svg,#880000,3,86.54,125,68,800,3,86.54,125,68,800,3,86,178,95,,3,86,183,81,,3,76,166,56,,3,5.7,86,27,,86.41465573770492,Oklahoma Sooners,https://on3static.com/teams/oklahoma-sooners.svg,93.44729344729343,FALSE,141.19126609098632,North Texas Mean Green,https://on3static.com/teams/north-texas-mean-green.svg,1.9943019943019935,FALSE,34.697829884723326
110245,,801,TE,CA,83,65,64,49,0,,,,Stevie Amar,Oaks Christian,"Oxnard, CA",https://on3static.com/uploads/assets/631/279/279631.jpg,6-3.5,225,,FALSE,FALSE,FALSE,FALSE,,,,,3,86.54,64,49,801,3,86.54,64,49,801,3,86,83,65,,3,86,90,62,,3,76,76,32,,3,5.7,53,41,,86.41465573770492,California Golden Bears,https://on3static.com/teams/california-golden-bears.svg,28.118538938662997,FALSE,307.3090209992521,Arizona State Sun Devils,https://on3static.com/teams/arizona-state-sun-devils.svg,19.77946243969676,FALSE,419.6994031020182
117938,,802,WR,FL,131,159,96,123,0,,,,Jamar Browder,Santaluces Community,"Lake Worth, FL",https://on3static.com/uploads/assets/70/241/241070.png,4-Jun,205,,TRUE,FALSE,FALSE,FALSE,2024-06-09T21:26:00,nc-state-wolfpack,https://on3static.com/uploads/assets/80/150/150080.svg,#ff0000,3,86.54,96,123,802,3,86.54,96,123,802,3,86,131,159,,3,86,105,146,,3,76,127,146,,3,5.7,95,80,,86.41465573770492,NC State Wolfpack,https://on3static.com/teams/nc-state-wolfpack.svg,98.47834568864612,FALSE,637.8112317020802,Florida Atlantic Owls,https://on3static.com/teams/florida-atlantic-owls.svg,0.13655872024970736,FALSE,21.222148882946442
93117,,803,S,TX,186,92,126,69,0,,,,Joseph Albright,Westfield,"Houston, TX",https://on3static.com/uploads/assets/3/327/327003.png,10-May,160,,TRUE,FALSE,FALSE,FALSE,2024-06-22T21:35:00,tcu-horned-frogs,https://on3static.com/uploads/assets/773/214/214773.svg,#660099,3,86.54,126,69,803,3,86.54,126,69,803,3,86,186,92,,3,86,195,104,,3,76,164,83,,3,5.7,81,38,,86.41465573770492,Arizona State Sun Devils,https://on3static.com/teams/arizona-state-sun-devils.svg,83.78378378378379,FALSE,1005.4151496045147,UTSA Roadrunners,https://on3static.com/teams/utsa-roadrunners.svg,2.3648648648648645,FALSE,191.29503057583318
120744,,804,DL,IN,21,107,12,76,0,,,,Isaiah White,Ben Davis,"Indianapolis, IN",https://on3static.com/uploads/assets/252/244/244252.png,3-Jun,271,,TRUE,FALSE,FALSE,FALSE,2024-06-10T10:07:00,illinois-fighting-illini,https://on3static.com/uploads/assets/821/149/149821.svg,#13294B,3,86.54,12,76,804,3,86.54,12,76,804,3,86,21,107,,3,86,28,114,,3,76,19,73,,3,5.7,8,40,,86.41465573770492,Illinois Fighting Illini,https://on3static.com/teams/illinois-fighting-illini.svg,64.82213438735178,FALSE,115.36159615438909,Michigan State Spartans,https://on3static.com/teams/michigan-state-spartans.svg,15.217391304347824,FALSE,223.86318788899987
113723,,805,WR,IN,24,180,13,124,0,,,,Lebron Hill,Morton Senior,"Hammond, IN",https://on3static.com/uploads/assets/345/304/304345.png,4-Jun,185,,TRUE,FALSE,FALSE,FALSE,2024-06-25T16:12:00,purdue-boilermakers,https://on3static.com/uploads/assets/151/150/150151.svg,#000,3,86.54,13,124,805,3,86.54,13,124,805,3,85,24,180,,3,87,12,122,,3,76,12,141,,3,5.7,10,93,,86.51465573770493,Purdue Boilermakers,https://on3static.com/teams/purdue-boilermakers.svg,94.16153702667413,FALSE,83.06387669,Louisville Cardinals,https://on3static.com/teams/louisville-cardinals.svg,4.047752285021451,FALSE,249.53781918235146
113639,,806,IOL,IL,27,75,22,69,0,,,,Michael McDonough,Victor J Andrew,"Tinley Park, IL",https://on3static.com/uploads/assets/564/239/239564.png,3-Jun,270,,TRUE,FALSE,FALSE,FALSE,2024-01-19T16:05:00,illinois-fighting-illini,https://on3static.com/uploads/assets/821/149/149821.svg,#13294B,3,86.52,22,69,806,3,86.52,22,69,806,3,87,27,75,,3,87,22,61,,3,78,12,26,,3,5.6,20,,,86.80281967213115,Illinois Fighting Illini,https://on3static.com/teams/illinois-fighting-illini.svg,46.26865671641791,FALSE,103.3029184509893,Purdue Boilermakers,https://on3static.com/teams/purdue-boilermakers.svg,27.425373134328357,FALSE,87.36574683464438
110895,,807,DL,TX,138,83,127,77,0,,,,Floyd Guidry,Spring,"Spring, TX",https://on3static.com/uploads/assets/613/274/274613.jpeg,3-Jun,260,17,TRUE,FALSE,FALSE,FALSE,2024-03-23T17:17:00,tcu-horned-frogs,https://on3static.com/uploads/assets/773/214/214773.svg,#660099,3,86.52,127,77,807,3,86.52,127,77,807,3,87,138,83,,3,87,110,75,,3,78,92,45,,3,5.6,,47,,86.80281967213115,Houston Cougars,https://on3static.com/teams/houston-cougars.svg,40.74074074074075,FALSE,21.837212849421494,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,35.64814814814814,FALSE,142.22547680143967
120716,,808,LB,MD,17,53,23,86,0,,,,Justin Thompson,Our Lady Good Counsel HS,"Olney, MD",https://on3static.com/uploads/assets/351/325/325351.png,6-2.5,220,,TRUE,FALSE,FALSE,FALSE,2024-06-10T14:11:00,pittsburgh-panthers,https://on3static.com/uploads/assets/797/149/149797.svg,#223553,3,86.52,23,86,808,3,86.52,23,86,808,3,88,17,53,,3,86,39,128,,3,78,23,56,,3,5.6,21,,,86.70281967213116,South Carolina Gamecocks,https://on3static.com/teams/south-carolina-gamecocks.svg,50.000000000000014,FALSE,418.87878197366314,Pittsburgh Panthers,https://on3static.com/teams/pittsburgh-panthers.svg,33.079268292682926,FALSE,177.71343306522232
112026,,809,EDGE,GA,77,83,85,66,0,,,,Kobby Sakyi-Prah,Roswell,"Roswell, GA",https://on3static.com/uploads/assets/582/239/239582.png,3-Jun,210,,TRUE,FALSE,FALSE,FALSE,2024-06-10T16:19:00,south-carolina-gamecocks,https://on3static.com/uploads/assets/233/150/150233.svg,#73000A,3,86.52,85,66,809,3,86.52,85,66,809,3,87,77,83,,3,87,75,50,,3,78,70,70,,3,5.6,76,,,86.80281967213115,Mississippi State Bulldogs,https://on3static.com/teams/mississippi-state-bulldogs.svg,46.26865671641791,FALSE,259.3651072641266,Minnesota Golden Gophers,https://on3static.com/teams/minnesota-golden-gophers.svg,40.48507462686567,FALSE,890.0021623517132
120727,,810,RB,TX,146,81,128,64,0,,,,John Kelly,Cypress Christian School,"Cypress, TX",https://on3static.com/uploads/assets/250/239/239250.png,1-Jun,205,,TRUE,FALSE,FALSE,FALSE,2024-04-30T19:00:00,kansas-jayhawks,https://on3static.com/uploads/assets/810/149/149810.svg,#0000cf,3,86.52,128,64,810,3,86.52,128,64,810,3,87,146,81,,3,87,119,56,,3,78,87,44,,3,5.6,,43,,86.80281967213115,Texas Tech Red Raiders,https://on3static.com/teams/texas-tech-red-raiders.svg,50,FALSE,440.74524085484325,Houston Cougars,https://on3static.com/teams/houston-cougars.svg,3.9772727272727266,FALSE,23.71892640755375
122627,,811,EDGE,LA,24,60,26,67,0,,,,Joshua Lewis,Dutchtown,"Geismar, LA",https://on3static.com/uploads/assets/464/299/299464.jpg,6-4.5,245,,TRUE,FALSE,FALSE,FALSE,2024-04-22T18:45:00,missouri-tigers,https://on3static.com/uploads/assets/52/150/150052.svg,#000,3,86.52,26,67,811,3,86.52,26,67,811,3,87,24,60,,3,87,33,93,,3,78,22,77,,3,5.6,20,38,,86.80281967213115,Missouri Tigers,https://on3static.com/teams/missouri-tigers.svg,95.40729540729541,FALSE,604.6776941626105,Tulane Green Wave,https://on3static.com/teams/tulane-green-wave.svg,4.101304101304101,FALSE,58.045314527578306
120699,,812,ATH,FL,56,16,97,43,0,,,,CJ Ingram,Hawthorne,"Hawthorne, FL",https://on3static.com/uploads/assets/354/324/324354.png,4-Jun,200,16,FALSE,FALSE,FALSE,FALSE,,,,,3,86.5,97,43,812,3,86.5,97,43,812,3,89,56,16,,3,87,100,89,,,,,,,3,5.6,,,,75.50081967213114,Florida Gators,https://on3static.com/teams/florida-gators.svg,99.54785229841748,FALSE,15.05901536967706,USF Bulls,https://on3static.com/teams/usf-bulls.svg,0.065938206,FALSE,116.39304478397608
118048,,813,WR,NC,17,94,21,125,0,,,,Nasir Newkirk,Dudley,"Greensboro, NC",https://on3static.com/uploads/assets/156/280/280156.png,2-Jun,185,,FALSE,FALSE,FALSE,FALSE,,,,,3,86.5,21,125,813,3,86.5,21,125,813,3,88,17,94,,3,88,18,92,,,,,,,3,5.6,24,,,75.60081967213115,Virginia Tech Hokies,https://on3static.com/teams/virginia-tech-hokies.svg,27.074235807860266,FALSE,90.43468925139521,Virginia Cavaliers,https://on3static.com/teams/virginia-cavaliers.svg,23.689956331877728,FALSE,154.4834912112983
114072,,814,DL,LA,15,37,27,78,0,,,,Corey Adams,Edna Karr,"New Orleans, LA",https://on3static.com/uploads/assets/43/197/197043.jpg,6-4.5,235,,TRUE,FALSE,FALSE,FALSE,2024-06-27T10:23:00,ole-miss-rebels,https://on3static.com/uploads/assets/130/150/150130.svg,#15223C,3,86.5,27,78,814,3,86.5,27,78,814,3,89,15,37,,3,87,27,73,,,,,,,3,5.6,,,,75.50081967213114,LSU Tigers,https://on3static.com/teams/lsu-tigers.svg,67.91694574681848,FALSE,73.25163557793705,Ole Miss Rebels,https://on3static.com/teams/ole-miss-rebels.svg,30.51462379995534,FALSE,304.7624570508605
120840,,815,CB,KY,5,49,8,72,0,,,,Vanzale Hinton,Paducah Tilghman,"Ooltewah, TN",https://on3static.com/uploads/assets/490/193/193490.png,6-0.5,185,,TRUE,FALSE,FALSE,FALSE,2024-04-21T11:01:00,vanderbilt-commodores,https://on3static.com/uploads/assets/755/214/214755.svg,#000,3,86.5,8,72,815,3,86.5,8,72,815,3,88,5,49,,3,88,6,45,,,,,,,3,5.6,35,,,75.60081967213115,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,33.08270676691729,FALSE,84.86377901715112,Vanderbilt Commodores,https://on3static.com/teams/vanderbilt-commodores.svg,28.947368421052627,FALSE,120.89272318413302
113713,,816,LB,TX,154,77,129,87,0,,,,Javar Thomas,Aldine Nimitz,"Houston, TX",https://on3static.com/uploads/assets/424/245/245424.png,3-Jun,195,,FALSE,FALSE,FALSE,FALSE,,,,,3,86.5,129,87,816,3,86.5,129,87,816,3,87,154,77,,3,89,51,36,,,,,,,3,5.6,,,,75.70081967213115,Baylor Bears,https://on3static.com/teams/baylor-bears.svg,70.22375215,FALSE,162.86539531140699,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,13.253012048192769,FALSE,146.51877124782888
122607,,817,OT,SD,1,24,2,44,0,,,,Elias Gillen,Stevens - 42,"Rapid City, SD",https://on3static.com/uploads/assets/39/325/325039.jpg,5-Jun,295,,TRUE,FALSE,FALSE,FALSE,2024-06-24T15:26:00,texas-tech-red-raiders,https://on3static.com/uploads/assets/272/150/150272.svg,#cc0000,3,86.48,2,44,817,3,86.48,2,44,817,3,89,1,24,,3,89,2,20,,3,72,2,75,,3,5.5,,,,86.48898360655737,,,,,,,,,,
95014,,818,EDGE,GA,111,102,86,68,0,,,,Kelan Butler,Jefferson,"Jefferson, GA",https://on3static.com/uploads/assets/792/150/150792.png,3-Jun,205,17,FALSE,FALSE,FALSE,FALSE,,,,,3,86.45,86,68,818,3,86.45,86,68,818,3,86,111,102,,3,87,87,57,,4,80,43,36,,3,5.6,71,48,,86.89581967213114,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,28.668941979522184,FALSE,52.57567214,South Carolina Gamecocks,https://on3static.com/teams/south-carolina-gamecocks.svg,25.085324232081906,FALSE,146.1339295181261
110204,,819,RB,TX,142,70,130,65,0,,,,Markeylin Batton,Atlanta,"Atlanta, TX",https://on3static.com/uploads/assets/280/239/239280.png,11-May,180,,TRUE,FALSE,FALSE,FALSE,2024-01-12T13:09:00,arkansas-razorbacks,https://on3static.com/uploads/assets/748/149/149748.svg,#b10d0d,3,86.45,130,65,819,3,86.45,130,65,819,3,87,142,70,,3,86,164,75,,4,80,44,18,,3,5.6,,47,,86.79581967213115,North Texas Mean Green,https://on3static.com/teams/north-texas-mean-green.svg,15.686274509803924,FALSE,170.76609084440707,Arkansas Razorbacks,https://on3static.com/teams/arkansas-razorbacks.svg,13.725490196078432,FALSE,195.73925382345112
112841,,820,EDGE,FL,90,70,98,69,0,,,,Colby Cronk,Flagler Palm Coast,"Palm Coast, FL",https://on3static.com/uploads/assets/504/149/149504.png,3-Jun,245,,TRUE,FALSE,FALSE,FALSE,2024-03-22T22:57:00,nc-state-wolfpack,https://on3static.com/uploads/assets/80/150/150080.svg,#ff0000,3,86.45,98,69,820,3,86.45,98,69,820,3,87,90,70,,3,86,105,66,,4,80,47,37,,3,5.6,,,,86.79581967213115,NC State Wolfpack,https://on3static.com/teams/nc-state-wolfpack.svg,58.74125874125874,FALSE,453.9252810371635,Wake Forest Demon Deacons,https://on3static.com/teams/wake-forest-demon-deacons.svg,26.923076923076923,FALSE,456.48948982401004
109027,,821,EDGE,MD,22,61,24,70,0,,,,Kamden Laudenslager,McDonogh School,"Harrisburg, PA",https://on3static.com/uploads/assets/318/153/153318.png,3-Jun,225,,TRUE,FALSE,FALSE,FALSE,2023-09-12T21:56:00,north-carolina-tar-heels,https://on3static.com/uploads/assets/102/150/150102.svg,#7BAFD4,3,86.43,24,70,821,3,86.43,24,70,821,3,87,22,61,,3,87,28,55,,3,77,30,92,,3,5.6,30,,,86.64381967213114,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,37.44292237442923,FALSE,64.24018063082293,Maryland Terrapins,https://on3static.com/teams/maryland-terrapins.svg,16.78082191780822,FALSE,87.18731627
108943,,822,RB,MD,27,64,25,66,0,,,,Bud Coombs,DeMatha Catholic,"Hyattsville, MD",https://on3static.com/uploads/assets/504/188/188504.png,9-May,170,,TRUE,FALSE,FALSE,FALSE,2024-05-01T12:10:00,maryland-terrapins,https://on3static.com/uploads/assets/411/179/179411.svg,#cf0315,3,86.43,25,66,822,3,86.43,25,66,822,3,87,27,64,,3,87,23,59,,3,77,28,64,,3,5.6,20,45,,86.64381967213114,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,62.62626262626263,FALSE,137.48615564627536,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,19.444444444444443,FALSE,548.2181455
110267,,823,ATH,AZ,10,58,6,44,0,,,,Dajon Hinton,Saguaro,"Scottsdale, AZ",https://on3static.com/uploads/assets/708/279/279708.jpg,11-May,165,17,TRUE,FALSE,FALSE,FALSE,2024-06-23T18:11:00,arizona-wildcats,https://on3static.com/uploads/assets/752/149/149752.svg,#050f3d,3,86.43,6,44,823,3,86.43,6,44,823,3,87,10,58,,3,87,6,70,,3,77,6,64,,3,5.6,8,,,86.64381967213114,Arizona Wildcats,https://on3static.com/teams/arizona-wildcats.svg,97.30823719894758,FALSE,105.3601599601828,Oregon Ducks,https://on3static.com/teams/oregon-ducks.svg,1.558388990082979,FALSE,943.2349796
110873,,824,WR,GA,92,150,87,126,0,,,,Jerome Bettis Jr.,Woodward Academy,"Atlanta, GA",https://on3static.com/uploads/assets/451/152/152451.png,3-Jun,185,17,TRUE,FALSE,FALSE,FALSE,2024-03-17T09:03:00,notre-dame-fighting-irish,https://on3static.com/uploads/assets/123/150/150123.svg,#002b5c,3,86.43,87,126,824,3,86.43,87,126,824,3,87,92,150,,3,87,72,103,,3,77,82,113,,3,5.6,75,,,86.64381967213114,Notre Dame Fighting Irish,https://on3static.com/teams/notre-dame-fighting-irish.svg,97.80684878799539,FALSE,556.5903083212864,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,0.7406694882647171,FALSE,0
110874,,825,QB,OK,12,38,15,51,0,,,,Grady Adamson,Deer Creek,"Edmond, OK",https://on3static.com/uploads/assets/643/193/193643.jpg,6-1.5,215,17,TRUE,FALSE,FALSE,FALSE,2024-04-06T13:20:00,georgia-tech-yellow-jackets,https://on3static.com/uploads/assets/767/214/214767.svg,#183443,3,86.43,15,51,825,3,86.43,15,51,825,3,88,12,38,,3,86,17,51,,3,77,16,38,,3,5.6,,39,,86.54381967213115,Tulsa Golden Hurricane,https://on3static.com/teams/tulsa-golden-hurricane.svg,17.39130434782609,FALSE,93.69383508354845,North Texas Mean Green,https://on3static.com/teams/north-texas-mean-green.svg,15.217391304347828,FALSE,173.58072955788023
112039,,826,LB,AL,38,112,32,88,0,,,,AJ Rice,Madison Academy,"Madison, AL",https://on3static.com/uploads/assets/830/105/105830.jpg,1-Jun,230,,TRUE,FALSE,FALSE,FALSE,2023-09-04T13:38:00,mississippi-state-bulldogs,https://on3static.com/uploads/assets/526/238/238526.svg,#500000,3,86.43,32,88,826,3,86.43,32,88,826,3,86,38,112,,3,88,25,50,,3,77,35,33,,3,5.6,36,30,,86.74381967213114,Mississippi State Bulldogs,https://on3static.com/teams/mississippi-state-bulldogs.svg,75.86206896551725,FALSE,143.39020626680966,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,6.0344827586206895,FALSE,151.8947572172735
120706,,827,DL,TX,136,74,131,79,0,,,,Carmello Brooks,Paetow,"Katy, TX",https://on3static.com/uploads/assets/366/251/251366.png,3-Jun,250,,TRUE,FALSE,FALSE,FALSE,2024-06-25T13:15:00,houston-cougars,https://on3static.com/uploads/assets/805/149/149805.svg,#d10000,3,86.43,131,79,827,3,86.43,131,79,827,3,87,136,74,,3,87,145,89,,3,77,143,67,,3,5.6,,,,86.64381967213114,Houston Cougars,https://on3static.com/teams/houston-cougars.svg,28.149829738933036,FALSE,22.721020990395626,Duke Blue Devils,https://on3static.com/teams/duke-blue-devils.svg,24.631101021566405,FALSE,1063.193022956227
113676,,828,WR,TX,123,116,132,127,0,,,,Isaiah Robertson,Arlington,"Arlington, TX",https://on3static.com/uploads/assets/846/328/328846.JPG,Jun-00,185,,TRUE,FALSE,FALSE,FALSE,2024-07-03T19:06:00,smu-mustangs,https://on3static.com/uploads/assets/229/150/150229.svg,#000e96,3,86.43,132,127,828,3,86.43,132,127,828,3,87,123,116,,3,87,108,57,,3,77,124,123,,3,5.6,,,,86.64381967213114,SMU Mustangs,https://on3static.com/teams/smu-mustangs.svg,30.76923076923077,FALSE,23.376713612999417,Texas Tech Red Raiders,https://on3static.com/teams/texas-tech-red-raiders.svg,26.923076923076923,FALSE,279.7961701
110213,,829,WR,MD,24,122,26,128,0,,,,Vernon Allen,Baltimore City College,"Baltimore, MD",https://on3static.com/uploads/assets/971/188/188971.png,6-1.5,193,,TRUE,FALSE,FALSE,FALSE,2024-06-02T19:00:00,rutgers-scarlet-knights,https://on3static.com/uploads/assets/161/150/150161.svg,#c80000,3,86.43,26,128,829,3,86.43,26,128,829,3,87,24,122,,3,87,21,105,,3,77,21,108,,3,5.6,25,,,86.64381967213114,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,20.82283795130143,FALSE,123.84295881972024,Rutgers Scarlet Knights,https://on3static.com/teams/rutgers-scarlet-knights.svg,18.219983207388747,FALSE,143.61043502075745
111184,,830,CB,FL,97,83,99,73,0,,,,Xavier Thompson,Pine Forest,"Pensacola, FL",https://on3static.com/uploads/assets/596/214/214596.png,2-Jun,170,,TRUE,FALSE,FALSE,FALSE,2024-06-14T14:55:00,memphis-tigers,https://on3static.com/uploads/assets/24/150/150024.svg,#073c95,3,86.43,99,73,830,3,86.43,99,73,830,3,87,97,83,,3,87,92,76,,3,77,112,89,,3,5.6,,,,86.64381967213114,Troy Trojans,https://on3static.com/teams/troy-trojans.svg,9.876543209876544,FALSE,119.46743845388437,Florida A&M Rattlers,https://on3static.com/teams/florida-am-rattlers.svg,8.641975308641975,FALSE,176.9059589979275
109082,,831,WR,NJ,20,102,27,129,0,,,,Sah'nye Degraffenreidt,Atlantic City,"Atlantic City, NJ",https://on3static.com/uploads/assets/69/147/147069.png,Jun-00,200,,TRUE,FALSE,FALSE,FALSE,2024-04-26T09:15:00,rutgers-scarlet-knights,https://on3static.com/uploads/assets/161/150/150161.svg,#c80000,3,86.43,27,129,831,3,86.43,27,129,831,3,88,20,102,,3,86,31,145,,3,77,24,119,,3,5.6,23,,,86.54381967213115,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,63.42710997442455,FALSE,206.97974697050122,Duke Blue Devils,https://on3static.com/teams/duke-blue-devils.svg,19.693094629156008,FALSE,337.2362895385296
124409,,832,LB,FL,80,65,100,89,0,,,,Josiah Broxton,Florida A&M University Developmental Research Scho,"Tallahassee, FL",https://on3static.com/uploads/assets/240/321/321240.jpg,11-May,205,,TRUE,FALSE,FALSE,FALSE,2024-06-04T13:07:00,vanderbilt-commodores,https://on3static.com/uploads/assets/755/214/214755.svg,#000,3,86.43,100,89,832,3,86.43,100,89,832,3,88,80,65,,3,86,156,132,,3,77,101,30,,3,5.6,,,,86.54381967213115,Vanderbilt Commodores,https://on3static.com/teams/vanderbilt-commodores.svg,88.25622775800711,FALSE,422.8387564864881,Georgia State Panthers,https://on3static.com/teams/georgia-state-panthers.svg,2.4911032028469746,FALSE,230.30114401317707
122689,,833,S,TX,112,56,133,70,0,,,,Leo Almanza,Byron Nelson,"Trophy Club, TX",https://on3static.com/uploads/assets/516/245/245516.png,2-Jun,175,,TRUE,FALSE,FALSE,FALSE,2024-06-21T16:13:00,baylor-bears,https://on3static.com/uploads/assets/735/149/149735.svg,#006600,3,86.43,133,70,833,3,86.43,133,70,833,3,88,112,56,,3,86,210,122,,3,77,115,69,,3,5.6,,,,86.54381967213115,Kansas State Wildcats,https://on3static.com/teams/kansas-state-wildcats.svg,92.80195201,FALSE,421.9119941157524,Utah Utes,https://on3static.com/teams/utah-utes.svg,2.917852785685237,FALSE,969.2470134424358
113660,,834,IOL,TX,150,65,134,70,0,,,,Byron Nelson,Katy,"Katy, TX",https://on3static.com/uploads/assets/268/239/239268.png,6-2.5,295,17,TRUE,FALSE,FALSE,FALSE,2024-06-28T14:56:00,north-carolina-tar-heels,https://on3static.com/uploads/assets/102/150/150102.svg,#7BAFD4,3,86.43,134,70,834,3,86.43,134,70,834,3,87,150,65,,3,87,102,42,,3,77,108,36,,3,5.6,,,,86.64381967213114,Vanderbilt Commodores,https://on3static.com/teams/vanderbilt-commodores.svg,36.15160349854228,FALSE,678.2325832793333,North Carolina Tar Heels,https://on3static.com/teams/north-carolina-tar-heels.svg,31.63265306122449,FALSE,1055.1882877050448
120751,,835,QB,FL,42,29,101,52,0,,,,Chris Denson,Plant City,"Plant City, FL",https://on3static.com/uploads/assets/663/289/289663.jpeg,2-Jun,185,,TRUE,FALSE,FALSE,FALSE,2024-04-17T09:58:00,coastal-carolina-chanticleers,https://on3static.com/uploads/assets/887/149/149887.svg,#007377,3,86.43,101,52,835,3,86.43,101,52,835,3,89,42,29,,3,85,160,76,,3,77,114,20,,3,5.6,,,,86.44381967213114,USF Bulls,https://on3static.com/teams/usf-bulls.svg,60.27397260273973,FALSE,19.985316620425834,Bethune-Cookman Wildcats,https://on3static.com/teams/bethune-cookman-wildcats.svg,4.794520547945205,FALSE,104.8545736921093
120920,,836,RB,MO,12,54,13,67,0,,,,Ryver Peppers,Fort Osage,"Independence, MO",https://on3static.com/uploads/assets/820/252/252820.png,11-May,185,,TRUE,FALSE,FALSE,FALSE,2024-06-09T17:20:00,iowa-state-cyclones,https://on3static.com/uploads/assets/977/149/149977.svg,#be0404,3,86.43,13,67,836,3,86.43,13,67,836,3,87,12,54,,3,87,12,64,,3,77,11,61,,3,5.6,,,,86.64381967213114,Iowa State Cyclones,https://on3static.com/teams/iowa-state-cyclones.svg,90.26774330641733,FALSE,205.8059247738532,Kansas State Wildcats,https://on3static.com/teams/kansas-state-wildcats.svg,4.611134721631959,FALSE,113.46928116159617
124057,,837,CB,FL,95,64,102,74,0,,,,Serious Stinyard,Gaither,"Tampa, FL",https://on3static.com/uploads/assets/156/314/314156.jpg,11-May,185,,TRUE,FALSE,FALSE,FALSE,2024-06-18T19:01:00,west-virginia-mountaineers,https://on3static.com/uploads/assets/789/149/149789.svg,#012d5e,3,86.43,102,74,837,3,86.43,102,74,837,3,87,95,64,,3,87,99,90,,3,77,105,78,,3,5.6,,,,86.64381967213114,West Virginia Mountaineers,https://on3static.com/teams/west-virginia-mountaineers.svg,95.02952755905511,FALSE,818.5426564916255,USF Bulls,https://on3static.com/teams/usf-bulls.svg,1.7655019685039366,FALSE,0
117682,,838,ATH,TX,167,57,135,45,0,,,,Ramonz Adams,Smithville,"Smithville, TX",https://on3static.com/uploads/assets/850/255/255850.png,1-Jun,155,,TRUE,FALSE,FALSE,FALSE,2024-07-02T16:25:00,washington-huskies,https://on3static.com/uploads/assets/343/150/150343.svg,#363c74,3,86.43,135,45,838,3,86.43,135,45,838,3,87,167,57,,3,87,126,64,,3,77,126,56,,3,5.6,,70,,86.64381967213114,Texas Tech Red Raiders,https://on3static.com/teams/texas-tech-red-raiders.svg,83.78378378378379,FALSE,369.612449,Texas State Bobcats,https://on3static.com/teams/texas-state-bobcats.svg,2.3648648648648645,FALSE,48.537028697651806
